EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,19500901,   90,    0
175636,19500902,   84,    0
175636,19500903,  100,    0
175636,19500904,  100,    0
175636,19500905,   87,    0
175636,19500906,   76,    0
175636,19500907,   89,    0
175636,19500908,   78,    0
175636,19500909,  100,    0
175636,19500910,   89,    0
175636,19500911,   88,    0
175636,19500912,   80,    0
175636,19500913,   82,    0
175636,19500914,   79,    0
175636,19500915,   95,    0
175636,19500916,   80,    0
175636,19500917,   82,    0
175636,19500918,   78,    0
175636,19500919,   97,    0
175636,19500920,   82,    0
175636,19500921,   85,    0
175636,19500922,   84,    0
175636,19500923,   88,    0
175636,19500924,   88,    0
175636,19500925,   88,    0
175636,19500926,   85,    0
175636,19500927,   78,    0
175636,19500928,  100,    0
175636,19500929,   96,    0
175636,19500930,   86,    0
175636,19501001,   87,    0
175636,19501002,   85,    0
175636,19501003,   89,    0
175636,19501004,   76,    0
175636,19501005,   78,    0
175636,19501006,   86,    0
175636,19501007,   99,    0
175636,19501008,   88,    0
175636,19501009,   83,    0
175636,19501010,   94,    0
175636,19501011,   86,    0
175636,19501012,   75,    0
175636,19501013,   87,    0
175636,19501014,   84,    0
175636,19501015,   91,    0
175636,19501016,   86,    0
175636,19501017,   91,    0
175636,19501018,   95,    0
175636,19501019,   97,    0
175636,19501020,   94,    0
175636,19501021,-9999,    9
175636,19501022,   88,    0
175636,19501023,   90,    0
175636,19501024,   95,    0
175636,19501025,   85,    0
175636,19501026,   79,    0
175636,19501027,   94,    0
175636,19501028,   84,    0
175636,19501029,   81,    0
175636,19501030,   94,    0
175636,19501031,   82,    0
175636,19501101,   98,    0
175636,19501102,   95,    0
175636,19501103,   86,    0
175636,19501104,   87,    0
175636,19501105,   89,    0
175636,19501106,   86,    0
175636,19501107,   93,    0
175636,19501108,   84,    0
175636,19501109,   99,    0
175636,19501110,   97,    0
175636,19501111,   88,    0
175636,19501112,   89,    0
175636,19501113,   85,    0
175636,19501114,   84,    0
175636,19501115,   91,    0
175636,19501116,   99,    0
175636,19501117,   86,    0
175636,19501118,   84,    0
175636,19501119,   83,    0
175636,19501120,   95,    0
175636,19501121,   95,    0
175636,19501122,   90,    0
175636,19501123,   88,    0
175636,19501124,   85,    0
175636,19501125,   87,    0
175636,19501126,   87,    0
175636,19501127,   96,    0
175636,19501128,   96,    0
175636,19501129,   82,    0
175636,19501130,   91,    0
175636,19501201,   99,    0
175636,19501202,   90,    0
175636,19501203,   89,    0
175636,19501204,   93,    0
175636,19501205,   80,    0
175636,19501206,   80,    0
175636,19501207,   96,    0
175636,19501208,   84,    0
175636,19501209,   95,    0
175636,19501210,   95,    0
175636,19501211,   93,    0
175636,19501212,   81,    0
175636,19501213,   87,    0
175636,19501214,   93,    0
175636,19501215,   82,    0
175636,19501216,   87,    0
175636,19501217,   92,    0
175636,19501218,   99,    0
175636,19501219,   88,    0
175636,19501220,   97,    0
175636,19501221,   96,    0
175636,19501222,   97,    0
175636,19501223,   89,    0
175636,19501224,   86,    0
175636,19501225,   93,    0
175636,19501226,   88,    0
175636,19501227,   97,    0
175636,19501228,   94,    0
175636,19501229,   87,    0
175636,19501230,   97,    0
175636,19501231,   95,    0
175636,19510101,   86,    0
175636,19510102,   87,    0
175636,19510103,   86,    0
175636,19510104,   97,    0
175636,19510105,   87,    0
