EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175635 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175635,19500901, 1021,    1
175635,19500902, 1022,    1
175635,19500903, 1021,    1
175635,19500904, 1021,    1
175635,19500905, 1021,    1
175635,19500906, 1017,    1
175635,19500907, 1017,    1
175635,19500908, 1023,    1
175635,19500909, 1018,    1
175635,19500910, 1022,    1
175635,19500911, 1017,    1
175635,19500912, 1026,    1
175635,19500913, 1018,    1
175635,19500914, 1014,    1
175635,19500915, 1005,    1
175635,19500916, 1014,    1
175635,19500917, 1016,    1
175635,19500918, 1021,    1
175635,19500919, 1010,    1
175635,19500920, 1014,    1
175635,19500921, 1017,    1
175635,19500922, 1027,    1
175635,19500923, 1031,    1
175635,19500924, 1020,    1
175635,19500925, 1006,    1
175635,19500926, 1016,    1
175635,19500927, 1030,    1
175635,19500928, 1024,    1
175635,19500929, 1019,    1
175635,19500930, 1007,    1
175635,19501001, 1012,    1
175635,19501002, 1015,    1
175635,19501003, 1027,    1
175635,19501004, 1019,    1
175635,19501005, 1016,    1
175635,19501006, 1022,    1
175635,19501007, 1022,    1
175635,19501008, 1017,    1
175635,19501009, 1019,    1
175635,19501010, 1015,    1
175635,19501011, 1034,    1
175635,19501012, 1033,    1
175635,19501013, 1021,    1
175635,19501014, 1022,    1
175635,19501015, 1017,    1
175635,19501016, 1025,    1
175635,19501017, 1028,    1
175635,19501018, 1031,    1
175635,19501019, 1028,    1
175635,19501020, 1027,    1
175635,19501021, 1025,    1
175635,19501022, 1025,    1
175635,19501023, 1022,    1
175635,19501024, 1018,    1
175635,19501025, 1017,    1
175635,19501026, 1019,    1
175635,19501027, 1020,    1
175635,19501028, 1021,    1
175635,19501029, 1021,    1
175635,19501030, 1012,    1
175635,19501031, 1021,    1
175635,19501101, 1017,    1
175635,19501102, 1017,    1
175635,19501103, 1018,    1
175635,19501104, 1022,    1
175635,19501105, 1021,    1
175635,19501106, 1017,    1
175635,19501107, 1023,    1
175635,19501108, 1020,    1
175635,19501109, 1016,    1
175635,19501110,  999,    1
175635,19501111, 1007,    1
175635,19501112, 1006,    1
175635,19501113, 1002,    1
175635,19501114, 1010,    1
175635,19501115, 1019,    1
175635,19501116, 1006,    1
175635,19501117, 1019,    1
175635,19501118, 1011,    1
175635,19501119,  998,    1
175635,19501120,  997,    1
175635,19501121,  994,    1
175635,19501122,  999,    1
175635,19501123, 1010,    1
175635,19501124, 1012,    1
175635,19501125, 1012,    1
175635,19501126, 1016,    1
175635,19501127, 1018,    1
175635,19501128, 1012,    1
175635,19501129, 1015,    1
175635,19501130, 1027,    1
175635,19501201, 1004,    1
175635,19501202, 1011,    1
175635,19501203, 1010,    1
175635,19501204, 1013,    1
175635,19501205, 1017,    1
175635,19501206, 1022,    1
175635,19501207, 1008,    1
175635,19501208, 1020,    1
175635,19501209, 1027,    1
175635,19501210, 1016,    1
175635,19501211, 1006,    1
175635,19501212, 1011,    1
175635,19501213, 1003,    1
175635,19501214,  996,    1
175635,19501215, 1006,    1
175635,19501216, 1013,    1
175635,19501217, 1016,    1
175635,19501218, 1012,    1
175635,19501219, 1021,    1
175635,19501220, 1012,    1
175635,19501221, 1009,    1
175635,19501222,  992,    1
175635,19501223, 1006,    1
175635,19501224, 1015,    1
175635,19501225, 1019,    1
175635,19501226, 1021,    1
175635,19501227, 1017,    1
175635,19501228, 1017,    1
175635,19501229, 1020,    1
175635,19501230, 1008,    1
175635,19501231, 1002,    1
175635,19510101,  991,    1
175635,19510102,  991,    1
175635,19510103, 1012,    1
175635,19510104, 1010,    1
175635,19510105, 1007,    1
175635,19510106, 1000,    1
175635,19510107, 1017,    1
175635,19510108, 1009,    1
175635,19510109, 1014,    1
175635,19510110, 1008,    1
175635,19510111,  994,    1
175635,19510112,  992,    1
175635,19510113, 1005,    1
175635,19510114, 1012,    1
175635,19510115, 1021,    1
175635,19510116, 1032,    1
175635,19510117, 1024,    1
175635,19510118, 1021,    1
175635,19510119, 1029,    1
175635,19510120, 1026,    1
175635,19510121, 1027,    1
175635,19510122, 1019,    1
175635,19510123, 1013,    1
175635,19510124, 1013,    1
175635,19510125, 1011,    1
175635,19510126, 1020,    1
175635,19510127,  992,    1
175635,19510128, 1012,    1
175635,19510129, 1024,    1
175635,19510130, 1019,    1
175635,19510131, 1015,    1
175635,19510201, 1024,    1
175635,19510202, 1019,    1
175635,19510203, 1005,    1
175635,19510204,  968,    1
175635,19510205,  981,    1
175635,19510206,  992,    1
175635,19510207, 1001,    1
175635,19510208,  992,    1
175635,19510209, 1004,    1
175635,19510210, 1003,    1
175635,19510211, 1004,    1
175635,19510212, 1005,    1
175635,19510213, 1005,    1
175635,19510214, 1010,    1
175635,19510215, 1011,    1
175635,19510216, 1005,    1
175635,19510217, 1002,    1
175635,19510218, 1009,    1
175635,19510219, 1006,    1
175635,19510220,  990,    1
175635,19510221,  998,    1
175635,19510222, 1010,    1
175635,19510223, 1016,    1
175635,19510224, 1006,    1
175635,19510225, 1015,    1
175635,19510226, 1021,    1
175635,19510227, 1020,    1
175635,19510228, 1030,    1
175635,19510301, 1032,    1
175635,19510302, 1027,    1
175635,19510303, 1026,    1
175635,19510304, 1026,    1
175635,19510305, 1022,    1
175635,19510306, 1012,    1
175635,19510307,  996,    1
175635,19510308,  996,    1
175635,19510309, 1000,    1
175635,19510310, 1002,    1
175635,19510311,  991,    1
175635,19510312,  997,    1
175635,19510313,  973,    1
175635,19510314, 1001,    1
175635,19510315, 1012,    1
175635,19510316, 1006,    1
175635,19510317, 1001,    1
175635,19510318, 1004,    1
175635,19510319, 1002,    1
175635,19510320, 1017,    1
175635,19510321, 1027,    1
175635,19510322, 1024,    1
175635,19510323, 1012,    1
175635,19510324, 1025,    1
175635,19510325, 1026,    1
175635,19510326, 1013,    1
175635,19510327, 1010,    1
175635,19510328, 1019,    1
175635,19510329,  996,    1
175635,19510330, 1009,    1
175635,19510331, 1012,    1
175635,19510401, 1007,    1
175635,19510402, 1015,    1
175635,19510403, 1026,    1
175635,19510404, 1017,    1
175635,19510405, 1025,    1
175635,19510406, 1014,    1
175635,19510407, 1004,    1
175635,19510408, 1011,    1
175635,19510409,  999,    1
175635,19510410, 1016,    1
175635,19510411, 1024,    1
175635,19510412, 1020,    1
175635,19510413, 1016,    1
175635,19510414, 1027,    1
175635,19510415, 1028,    1
175635,19510416, 1023,    1
175635,19510417, 1021,    1
175635,19510418, 1014,    1
175635,19510419, 1015,    1
175635,19510420, 1018,    1
175635,19510421, 1019,    1
175635,19510422, 1023,    1
175635,19510423, 1026,    1
175635,19510424, 1024,    1
175635,19510425, 1021,    1
175635,19510426, 1017,    1
175635,19510427, 1019,    1
175635,19510428, 1026,    1
175635,19510429, 1023,    1
175635,19510430, 1017,    1
175635,19510501, 1013,    1
175635,19510502, 1012,    1
175635,19510503, 1013,    1
175635,19510504, 1006,    1
175635,19510505, 1011,    1
175635,19510506, 1007,    1
175635,19510507, 1014,    1
175635,19510508, 1018,    1
175635,19510509, 1016,    1
175635,19510510, 1021,    1
175635,19510511, 1025,    1
175635,19510512, 1025,    1
175635,19510513, 1024,    1
175635,19510514, 1029,    1
175635,19510515, 1028,    1
175635,19510516, 1021,    1
175635,19510517, 1022,    1
175635,19510518, 1014,    1
175635,19510519, 1009,    1
175635,19510520, 1009,    1
175635,19510521, 1014,    1
175635,19510522, 1010,    1
175635,19510523, 1011,    1
175635,19510524, 1017,    1
175635,19510525, 1017,    1
175635,19510526, 1009,    1
175635,19510527, 1003,    1
175635,19510528, 1005,    1
175635,19510529, 1014,    1
175635,19510530, 1017,    1
175635,19510531, 1015,    1
175635,19510601, 1018,    1
175635,19510602, 1018,    1
175635,19510603, 1017,    1
175635,19510604, 1019,    1
175635,19510605, 1019,    1
175635,19510606, 1016,    1
175635,19510607, 1011,    1
175635,19510608, 1011,    1
175635,19510609, 1016,    1
175635,19510610, 1017,    1
175635,19510611, 1011,    1
175635,19510612, 1020,    1
175635,19510613, 1025,    1
175635,19510614, 1023,    1
175635,19510615, 1027,    1
175635,19510616, 1027,    1
175635,19510617, 1023,    1
175635,19510618, 1024,    1
175635,19510619, 1027,    1
175635,19510620, 1026,    1
175635,19510621, 1018,    1
175635,19510622, 1015,    1
175635,19510623, 1018,    1
175635,19510624, 1016,    1
175635,19510625, 1018,    1
175635,19510626, 1024,    1
175635,19510627, 1024,    1
175635,19510628, 1027,    1
175635,19510629, 1024,    1
